municipio_codigo,municipio_nome,municipio_nome_norm,uf_codigo,uf_nome,uf_nome_norm,uf_sigla,microrregiao_codigo,microrregiao_nome,microrregiao_nome_norm,mesorregiao_codigo,mesorregiao_nome,mesorregiao_nome_norm,regiao_codigo,regiao_nome,regiao_nome_norm,regiao_sigla,regiao_imediata_codigo,regiao_imediata_nome,regiao_imediata_nome_norm,regiao_intermediaria_codigo,regiao_intermediaria_nome,regiao_intermediaria_nome_norm,municipio_latitude,municipio_longitude,municipio_codigo_simplificado,macrorregiao_saude_codigo,macrorregiao_saude_nome,regiao_saude_codigo,regiao_saude_nome,municipio_populacao_estimada_2022
1100015,Alta Floresta D'Oeste,ALTA FLORESTA D'OESTE,11,Rondônia,RONDONIA,RO,11006,Cacoal,CACOAL,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-12.470142776125765,-62.274656298003926,110001,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,21.494
1100023,Ariquemes,ARIQUEMES,11,Rondônia,RONDONIA,RO,11003,Ariquemes,ARIQUEMES,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110002,Ariquemes,ARIQUEMES,1101,Porto Velho,PORTO VELHO,-9.951882803331172,-62.95722832019625,110002,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,96.833
1100031,Cabixi,CABIXI,11,Rondônia,RONDONIA,RO,11008,Colorado do Oeste,COLORADO DO OESTE,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110006,Vilhena,VILHENA,1102,Ji-Paraná,JI-PARANA,-13.474876806191794,-60.639809494690844,110003,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,5.351
1100049,Cacoal,CACOAL,11,Rondônia,RONDONIA,RO,11006,Cacoal,CACOAL,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-11.30128928790282,-61.3247255190672,110004,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,86.887
1100056,Cerejeiras,CEREJEIRAS,11,Rondônia,RONDONIA,RO,11008,Colorado do Oeste,COLORADO DO OESTE,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110006,Vilhena,VILHENA,1102,Ji-Paraná,JI-PARANA,-13.203557346254994,-61.26096656225668,110005,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,15.890
1100064,Colorado do Oeste,COLORADO DO OESTE,11,Rondônia,RONDONIA,RO,11008,Colorado do Oeste,COLORADO DO OESTE,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110006,Vilhena,VILHENA,1102,Ji-Paraná,JI-PARANA,-13.159161759626095,-60.550233545635926,110006,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,15.663
1100072,Corumbiara,CORUMBIARA,11,Rondônia,RONDONIA,RO,11008,Colorado do Oeste,COLORADO DO OESTE,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110006,Vilhena,VILHENA,1102,Ji-Paraná,JI-PARANA,-12.92663951999083,-61.09163722820117,110007,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,7.519
1100080,Costa Marques,COSTA MARQUES,11,Rondônia,RONDONIA,RO,11002,Guajará-Mirim,GUAJARA-MIRIM,1101,Madeira-Guaporé,MADEIRA-GUAPORE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-12.147248701314114,-64.0587871396693,110008,1101,MACRORREGIONAL II (CACOAL),11007,VALE DO GUAPORE,12.627
1100098,Espigão D'Oeste,ESPIGAO D'OESTE,11,Rondônia,RONDONIA,RO,11006,Cacoal,CACOAL,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-11.351337972332228,-60.784829490444636,110009,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,29.414
1100106,Guajará-Mirim,GUAJARA-MIRIM,11,Rondônia,RONDONIA,RO,11002,Guajará-Mirim,GUAJARA-MIRIM,1101,Madeira-Guaporé,MADEIRA-GUAPORE,1,Norte,NORTE,N,110001,Porto Velho,PORTO VELHO,1101,Porto Velho,PORTO VELHO,-11.305630074973514,-64.5375562625855,110010,1102,MACRORREGIAO I - PORTO VELHO,11004,MADEIRA-MAMORE,39.387
